First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
CELF1,RBM25,True,False,-0.0149256949927212,0.0011041018193861214,-0.0013816515260856492,0.0013597811187156304,-0.022678276577780418,0.00824105636496058,0.0006973186806976362,0.007924493396802896,-0.03270417036356407,0.03674045303694385,0.014698226953277532,0.03403980524574338,0.0010794312513958163,0.000917088689780548,0.0010991742384490043,0.0007483279547261587,0.004344337837304776,0.004390691019650801,0.0036296515776361457,0.003607649225490691,0.01925170317094755,0.018595596941540067,0.014807423803848118,0.015776593587998496
CNOT4,UNK,False,True,-0.022004225019952386,0.003383930889818769,-0.0032174958442064217,0.001903854035502171,-0.028442296287399412,0.010570597118725685,0.0007997056991207395,0.00824124411778124,-0.032727795754401094,0.036646088484054706,0.01785564508994184,0.027205164634071497,0.002001640068722188,0.00200137694733977,0.001273940549441026,0.0009548529391987305,0.009745441704349853,0.005469942109002808,0.005722579542439161,0.0034451475097325417,0.0377028049330215,0.018373137572142668,0.021073719590924928,0.011615961462249087
CELF1,HNRNPL,True,False,-0.005122738040264769,0.008267431510830401,0.0020662824300593115,0.0007987508194313009,-0.0008503619189226214,0.018076947671020013,0.010582324608406631,0.0019682569756713595,0.012999326498986805,0.0366315304614551,0.030063118069293106,0.018698374894344918,0.0017560857454281217,0.004149005360066385,0.0015367881128441558,0.0004849895727241864,0.007023806357228354,0.009005415337008027,0.005677014132141563,0.0011309018942606728,0.022990371053468982,0.018258405761362433,0.01573812616150146,0.009267494037272103
NOVA1,TRNAU1AP,False,True,0.007246723501652758,0.01463899998526034,0.008609272758195176,0.0016766843415642009,0.011542711134884653,0.023392156099033865,0.015800144613173424,0.0027038043443294527,0.02091059658708576,0.036594782652868925,0.030711370130396678,0.008912860401755514,0.007886026796992927,0.007495393196872354,0.005038027418495373,0.000850291933563857,0.013719874439918955,0.012055008552994897,0.009304808044012153,0.0013927154924460322,0.02926066474019708,0.019420662338601558,0.01875730628763998,0.004649970708845929
HNRNPC,PUM1,True,True,-0.0036692853753889617,0.008111010978763702,0.00016045336227083702,0.0034760991235046426,-0.00014407943452211797,0.013706493002164782,0.003802291681160747,0.004476321584724143,0.017318832341108946,0.03650471923584818,0.017920963278061818,0.02393403424452824,0.0019234465734577018,0.0036255552652207997,0.0005655911732971355,0.00125676720804331,0.0067404047828191396,0.006179375466490774,0.002676977989292088,0.0016565433462175593,0.024292563898557627,0.017038277579869143,0.010451757968117545,0.009800550206327373
ILF2,PTBP3,False,True,-0.009505172780007207,0.0007230530397146696,-0.0015064763291218295,0.0018561268319973799,-0.011426771225153799,0.007648001023685298,0.0006205705282929926,0.008075488377640133,-0.006844671963081353,0.03648282386036319,0.016657030728264757,0.03067854549375732,0.0008571284516226618,0.000537952552584862,0.0004831481936296911,0.0009313877677739832,0.0045574698691468385,0.003815513224875612,0.002596793014952747,0.0038366563947674535,0.020204348702722207,0.018047106411440583,0.013641544920873149,0.015223892499700945
HNRNPH2,PUF60,False,True,0.001709284979166583,0.01065047141309703,0.0033598987250734766,0.0037242657126216197,0.004028551897507841,0.01735056869940834,0.007162331544318128,0.004903223262333981,0.00635925725082854,0.036475457684182984,0.014450884202562044,0.012512242311637084,0.0032106086707781247,0.005309922475131863,0.002125984251968504,0.0018496254508462034,0.00643639881884991,0.008732961233246005,0.0044293934308319355,0.0024721279689772177,0.013612639957991134,0.018808095252898935,0.009240438997941717,0.006444844124700239
CPEB1,RBM41,True,False,-0.00043468049618682644,-0.0006332054955084687,0.006000875693845725,-0.0002513638006114733,0.002514984057883456,0.004667163067324465,0.013665138364129227,0.003286733513390938,0.01718862442706383,0.02621862770457364,0.03641855237779016,0.01876709290670274,0.005413461309047032,0.0,0.003718836924033793,0.0,0.011835983434735929,0.0022179184803103806,0.008108623394641877,0.001151578041558047,0.0335525114337521,0.011395885310925113,0.02120801569967154,0.006551410373066423
HNRNPCL1,ZFP36,True,True,0.007685655535572805,0.011803788985229198,0.00030600218213955484,-1.3574387236261292e-05,0.01551632697715108,0.021585423598049075,0.000981058425115893,-2.707370002463644e-05,0.029449739289874516,0.03640496682310344,0.005998033959074544,-8.427020725765646e-05,0.004899553023232968,0.005700441784238278,0.0002799480823556359,0.0,0.009618562834666491,0.010460251046025104,0.0007012906445130751,0.0,0.019327989631864394,0.017602077622276727,0.0032529264884429473,0.0
PUM1,SF1,True,True,0.007471126676595916,0.004888787586581291,0.004523346473730436,0.006696108187457497,0.013254003349834367,0.02073840625557703,0.008628470048652808,0.016135459540035615,0.02380726061055643,0.03639258410756732,0.017325825820583226,0.023945624896017075,0.004217803087980023,0.0014224751066856329,0.0018229672297370178,0.0016913319238900635,0.007705041550027774,0.005950748063896685,0.003488318722173773,0.003993122954910987,0.01564022841220286,0.01064372997147586,0.007211556043152313,0.006031577080007095
BOLL,SRSF10,True,False,-0.00811783101919024,0.006760748108575095,0.0008478829362932845,0.0014016512251663886,-0.01189249804800965,0.009998879330643038,0.0031240513170362103,0.0038014217890590175,-0.013114610072280887,0.036361986054651914,0.012786155700371287,0.02377504031451524,0.0012758639318578811,0.003671949119786359,0.0013744759810322314,0.0007864108210128972,0.003963756870715179,0.005556981990243187,0.0033181635799210186,0.0020468184889312828,0.016366780564509853,0.019854000504982997,0.010464086964209241,0.012369767144030193
PCBP4,RBM22,False,False,0.00048688967288653247,0.036181582056800644,-0.00019058536225510802,0.0037625861218486168,0.0009263055304681941,0.03635312510372099,-0.0002502637281897868,0.0035367272966793178,0.004243847965868903,0.035835212181096456,0.006733914325663728,0.003188036057641608,0.00031353890868552546,0.012775842044134728,0.0,0.0013030730806819415,0.0005975184477211017,0.012927850283181483,2.168750474414166e-05,0.0012529900899874702,0.0019125882161695543,0.01255060230586556,0.001525268304371668,0.0011460812836110374
ELAVL4,FUS,True,False,-0.01718511851545579,0.006209296410208238,-0.0025188225813578247,0.0010104352842130295,-0.02509583239638728,0.011899186845659512,0.0006890218679087676,0.006108169421126864,-0.014969716346732926,0.036341889665160394,0.022461163476538138,0.02466402034552827,0.0003629573079383392,0.0018606791807751735,0.00024033533848404951,0.00023240371845949535,0.003159847896290182,0.0035798090040927693,0.002387780691920108,0.0012037937743190662,0.0242808612618126,0.011781782664432852,0.01309108921400393,0.0057915861123978216
PCBP4,TARDBP,False,False,-0.0072072910227715505,0.00012199016015751269,-0.001607540980926107,-4.687966164390025e-05,-0.007853530679565974,0.005970340160887354,0.0009446960688066027,0.005884857884352126,0.0004425800485293618,0.03627777903769003,0.019316080986833864,0.033210598718189016,0.0002861818062160284,0.00028569387900864224,9.271113858107812e-05,0.00010659560293137909,0.002714069869396662,0.0029010512493606233,0.0017824583010598528,0.0026468293770199485,0.013836491984694875,0.01653456340956341,0.01127060836005275,0.014699611621394243
HNRNPDL,RBM23,True,False,-0.015145402583524111,0.0038509676235243383,-0.0010004764056106238,0.0037179728047718684,-0.015711576781299752,0.008729493750563408,0.005663472738844573,0.009543132249094423,-0.011483580890852262,0.036183787773488026,0.027527256936920264,0.034334623401131616,0.002385209916294875,0.0018967366800889287,0.001143931137805571,0.0011566265060240965,0.01031034225230669,0.004158441678697246,0.005454113046005867,0.002971304625578476,0.03551009435112548,0.016396331881941957,0.019057819714097743,0.0113444026808136
PRR3,RBM45,True,False,-0.0007242117308862184,0.014663995694614363,0.0015208219845633875,0.015975744483853374,0.0002945430606927125,0.0183022730675281,0.004401296669157714,0.02150106576418363,0.005162144024998793,0.030318356297821286,0.010417657342612923,0.03615364286590028,0.00248779859714524,0.007429880502755247,0.0012956276884274534,0.007643940327949698,0.005477294185528074,0.009442136366665925,0.0032045730122986314,0.010370501684098563,0.015196112202302702,0.016069262741074893,0.007637474541751527,0.01775136658857589
HNRNPL,PCBP2,False,False,-0.0015150506527773628,0.005369793668056496,0.003846339415176755,0.006522835821962701,-0.00048211433504388886,0.012745739344744229,0.008570581831591404,0.012923932019471299,0.006578321025689436,0.03611992788603399,0.02813734786638975,0.0352189288744281,0.0021397990524734726,0.0026116024792812867,0.0024044374965282466,0.0029662950648673314,0.005119204192175132,0.006088859290267339,0.005169537924799776,0.005853537765045007,0.01577698816746391,0.0170672968437809,0.016187647579693033,0.015710163513946777
PTBP3,SNRPA,True,False,-0.008484368666139013,0.008050989916260461,-0.0009087849253648868,0.0017482455250847123,-0.009567077310955595,0.012542660770234438,0.004721958982925983,0.0034462416753495593,-0.0015301887840478885,0.036118285836431,0.024382723809556896,0.02134386392012905,0.0010851617275849802,0.0036542158529416437,0.0006772968330839583,0.0008212347851591142,0.005022450692082661,0.005801539704819021,0.004479093989536874,0.0016303588342157973,0.02200079048523615,0.01737457948870116,0.017272978981907744,0.010132457469675548
ESRP1,RBM24,False,True,-0.006701680590215465,0.013961325712877871,0.0006593801960605992,0.000785227484267202,-0.007988921603571538,0.01701907717360987,0.004530519261198063,0.003361189792151421,-0.006800305324809623,0.03608782345372837,0.01737922654236856,0.017462127069225484,0.002806579870585484,0.006703960220209554,0.0014573826651441166,0.0004598546859192495,0.007415315805898094,0.00841612905791856,0.004374630965215707,0.001699964381698669,0.023101182326183103,0.018655404206006573,0.013653394760245513,0.008709934953603728
BOLL,SNRPA,True,False,-0.010355883339560664,0.0007717002133595909,1.6981188370084986e-06,-5.5019108539489316e-05,-0.012579521697483437,0.006739125187457115,0.004208413747890878,0.003944223852497037,-0.008949214602958803,0.036015455695586375,0.022181863897063506,0.02556900401557842,0.0014197732639663226,0.0007171886206072198,0.0012002400480096021,0.00011103708638685321,0.005944671037426361,0.003897260517972285,0.0043546260920079545,0.001991652632349711,0.024087085946901548,0.01941166694365963,0.016479204052603225,0.012679340028694404
KHDRBS2,RBM4,True,False,-0.015137948077364786,0.0025281048039240994,-0.0012550320283141662,0.0018141181909389116,-0.021095885612764927,0.0075440293546290595,0.0023908930258376795,0.005523354285791666,-0.0117299675182627,0.036009116227532154,0.018509152660115376,0.02850615286900257,0.0016017465620045968,0.0015311264439103807,0.0011542754471456182,0.0008904302183897271,0.006337566720552718,0.004036562218797702,0.004467507626642108,0.0024736762887002726,0.032377086049760875,0.01753520074242198,0.016787887345217887,0.012063600323969479
EIF4G2,UNK,False,True,-0.004737040491320763,0.006849183844178229,0.002566745581233587,0.0033747915844641995,-0.004321923925654762,0.014404801678871534,0.007912958997153715,0.007137625351908884,0.0013464949271033203,0.03599234768876419,0.02775202763770598,0.024764540065200884,0.003906025131629896,0.0038980954736581746,0.0024580288029825976,0.0018429516134860692,0.00930513982920714,0.008112776687398723,0.005996539582321516,0.003867072982564419,0.026920963748875433,0.02029598710250328,0.0183331250123348,0.013118285855047531
HNRNPL,RBM25,False,False,-0.0034541977685558197,0.002413231516077209,0.0021324479644873407,0.0021415909184530407,-0.0020303168777294684,0.008607711950081483,0.006968731722726351,0.010764560975879339,0.0033586666573617477,0.03592509959837685,0.023151200553786923,0.03456579365522965,0.002793337728030105,0.0011063969862111847,0.0015316767639408718,0.0008617921897970562,0.0069061970464967485,0.003505959115747388,0.004033463133217185,0.0038952069616464842,0.019303633838266693,0.01402828520369359,0.01238067213938415,0.012383096640110842
HNRNPH2,PCBP4,False,False,-0.003166534884675071,-0.00032685426746873706,-0.0005461396648203486,-0.0001479417688234283,-0.003595901319154168,0.00462830973853357,0.0008395948592378887,0.003421141600895187,0.003808652950651007,0.0359161887945309,0.014511139580303369,0.03266734109815219,0.0005306641320575382,0.0,0.0001931848671854038,0.0,0.002146988892437631,0.002616987520240763,0.0012969131182476246,0.001848297433710102,0.011142230748150178,0.019011355229310477,0.00936385767329776,0.016853454390693714
MBNL1,MSI1,False,True,0.003165489440070511,0.011731833878287263,0.0038775193496401296,0.011015759485699671,0.006207087967309286,0.017085639626081183,0.00629789267208207,0.014268622454450668,0.01237769086070166,0.035888565053009226,0.016299179865849413,0.027990988349935603,0.004291718310730198,0.00607445546845622,0.0022670108551760652,0.005447419119112468,0.008243835978524787,0.008941461370092675,0.0038355996247687683,0.007143614952081197,0.018774036467084775,0.01904308812549144,0.009811109753342886,0.014243077923229219
RALY,RBM6,True,False,-0.008859043297061211,0.012938558353957878,-0.0006656339403296617,0.008131070874138491,-0.009967368179710435,0.017539769311954972,0.003936467136726763,0.012860067234969335,-0.0031900541593266373,0.035881344997179834,0.019813674438274777,0.030233288463825468,0.0009382769546466644,0.00453857791225416,0.0006146255974949855,0.0021695335502866886,0.004870511717676471,0.006364574335348881,0.003384335551755652,0.0035956270524171757,0.020997007355708315,0.013945153436043824,0.012510061938158243,0.009530209817965327
BOLL,EIF4G2,True,False,-0.006544020778718265,0.011337732387809607,-0.00012960670220116816,0.0010110472832599029,-0.007858660678137291,0.020648049884444894,0.003882253151377441,0.009919365576706078,-0.00757717221610869,0.03575975098445287,0.01642348546226754,0.023014211028198766,0.0018659220136515633,0.005676778428241973,0.0009866592551417454,0.0005457681140437051,0.005583134588226383,0.010430397890883961,0.003895749640430491,0.004302454381157815,0.01837400570754034,0.019011333732550283,0.012844205949200228,0.010862396710245569
RBM22,ZNF326,False,False,0.001637685437410391,0.011030103048873183,0.0017080681684839953,0.007113927402756911,0.004136435868729038,0.012939450426287826,0.005251903606820529,0.010295981425374991,0.007200865988452076,0.03573227696765885,0.010518959338972718,0.030594177439318197,0.000422250722395359,0.0019040365575019038,0.00022966934176766647,0.001133396749580036,0.0009347193041273961,0.002284408909194746,0.0006615990500830481,0.001668859719503193,0.0019089965339926553,0.006421052928547448,0.001387003569537971,0.0049991793092128405
A1CF,RBFOX3,True,False,-0.0038396660029359673,0.0032646193844177423,0.0015517784112739302,0.0006113846192130183,-0.0023183719010391496,0.010867841649026112,0.00747281208473262,0.004458786609660237,0.00433099028392769,0.03572980194814116,0.022540638941866736,0.02845870191615763,0.002108886539779337,0.001810610175629187,0.0013675254330001727,0.0004071108698602253,0.006198541419081248,0.0057185399380671334,0.004639215871665169,0.002397326617590081,0.019177407250625302,0.018697786058848524,0.013276021619301798,0.014713778291756154
FUS,HNRNPD,False,True,-0.02304036504451974,0.0038913295143930384,-0.0036780761475962032,0.000821357868432553,-0.03324939463475534,0.009375624210459474,-0.0004428544043686217,0.004021914743662512,-0.03938115893536199,0.035695804820874165,0.020188733404701304,0.022236779350685378,0.0005581669584759715,0.0018231980826234734,0.0003076008161674989,0.00034876347495244134,0.005370022100590242,0.004173413685458157,0.0034050274620455894,0.0013330628568116614,0.029187861613435565,0.015447145598857523,0.017263075576444808,0.007188830682236726
