Gene Index,Gene Name,Starting Chunk,Starting index
12122,FIZ1,121,56
12123,ZNF524,121,58
12124,ZNF865,121,59
12125,ZNF784,121,62
12126,ZNF581,121,63
12127,ZNF580,121,66
12128,CCDC106,121,67
12129,U2AF2,121,69
12130,EPN1,121,73
12131,RFPL4A,121,80
12132,RFPL4AL1,121,81
12133,NLRP11,121,82
12134,NLRP13,121,92
12135,NLRP5,121,100
12136,ZNF444,121,113
12137,AC024580.1,121,117
12138,GALP,121,118
12139,ZSCAN5B,121,120
12140,ZSCAN5CP,121,122
12141,ZNF582,121,124
12142,ZNF583,121,127
12143,ZNF667,121,132
12144,ZNF471,121,140
12145,ZFP28,121,145
12146,ZNF470,121,149
12147,ZNF71,121,153
12148,SMIM17,121,160
12149,ZNF835,121,163
12150,ZIM2,121,165
12151,PEG3,121,179
12152,USP29,121,186
12153,ZIM3,121,189
12154,ZNF264,121,192
12155,AURKC,121,199
12156,ZNF805,121,200
12157,ZNF543,121,203
12158,ZNF304,121,206
12159,TRAPPC2P1,121,208
12160,ZNF547,121,209
12161,AC003002.4,121,213
12162,ZNF548,121,221
12163,AC003002.6,121,224
12164,ZNF17,121,230
12165,ZNF749,121,233
12166,AC004076.9,121,236
12167,ZNF772,121,244
12168,AC003005.4,121,246
12169,ZNF419,121,250
12170,ZNF773,121,252
12171,ZNF549,121,254
12172,ZNF416,121,257
12173,ZIK1,121,259
12174,ZNF530,121,261
12175,ZNF134,121,263
12176,ZNF211,121,266
12177,ZSCAN4,121,268
12178,ZNF154,121,271
12179,ZNF671,121,274
12180,ZNF776,121,276
12181,ZNF586,121,279
12182,ZNF552,121,282
12183,CTD-2583A14.10,121,284
12184,ZNF587B,121,292
12185,ZNF587,121,295
12186,ZNF814,121,299
12187,CTD-2583A14.9,121,303
12188,ZNF417,121,311
12189,ZNF418,121,313
12190,C19orf18,121,316
12191,ZNF606,121,320
12192,ZSCAN1,121,326
12193,ZNF135,121,331
12194,ZSCAN18,121,333
12195,ZNF329,121,336
12196,ZNF544,121,341
12197,CTD-3138B18.4,121,348
12198,ZNF8,121,360
12199,AC010642.1,121,365
12200,A1BG,122,0
12201,ZNF497,122,2
12202,ZNF837,122,4
12203,RPS5,122,7
12204,ZNF584,122,9
12205,ZNF132,122,11
12206,ZNF324B,122,13
12207,ZNF446,122,15
12208,SLC27A5,122,17
12209,ZBTB45,122,20
12210,TRIM28,122,22
12211,CHMP2A,122,24
12212,UBE2M,122,25
12213,MZF1,122,26
12214,PLCB1,122,29
12215,ATP9A,122,180
12216,STK35,122,215
12217,RP5-1187M17.10,122,225
12218,PLCB4,122,227
12219,SLX4IP,122,262
12220,MACROD2,122,301
12221,RIN2,122,713
12222,MYLK2,122,737
12223,EFCAB8,122,741
12224,CNBD2,122,762
12225,RBL1,122,775
12226,RPRD1B,122,795
12227,ZHX3,122,807
12228,PTPRT,122,832
12229,NCOA3,122,1056
12230,FAM65C,122,1087
12231,OSBPL2,122,1109
12232,C20orf96,122,1121
12233,RBCK1,122,1125
12234,CSNK2A1,122,1130
12235,RP5-850E9.3,122,1143
12236,SCRT2,122,1149
12237,RP11-314N13.10,122,1152
12238,NSFL1C,122,1167
12239,SIRPB1,122,1173
12240,PDYN,122,1185
12241,TMC2,122,1188
12242,PTPRA,122,1210
12243,C20orf194,122,1244
12244,ATRN,122,1276
12245,SIGLEC1,122,1313
12246,RNF24,122,1318
12247,PRNT,122,1336
12248,SLC23A2,122,1338
12249,CDS2,122,1368
12250,C20orf196,122,1383
12251,CHGB,122,1406
12252,LRRN4,122,1409
12253,HAO1,122,1412
12254,TMX4,122,1424
12255,PAK7,122,1433
12256,SNAP25,122,1494
12257,SPTLC3,122,1512
12258,ISM1,122,1545
12259,TASP1,122,1561
12260,ESF1,122,1611
12261,SEL1L2,122,1626
12262,KIF16B,122,1655
12263,PCSK2,122,1716
12264,DSTN,122,1768
12265,BANF2,122,1777
12266,MGME1,122,1785
12267,DTD1,122,1790
12268,SLC24A3,122,1826
12269,CFAP61,122,1929
12270,RALGAPA2,122,1991
12271,XRN2,122,2055
12272,AL096677.1,122,2073
12273,SYNDIG1,122,2074
12274,ACSS1,122,2114
12275,ABHD12,122,2125
12276,GINS1,122,2144
12277,NINL,122,2153
12278,FAM182B,122,2180
12279,HM13,122,2198
12280,BCL2L1,122,2210
12281,PDRG1,122,2222
12282,HCK,122,2224
12283,POFUT1,122,2234
12284,NOL4L,122,2241
12285,COMMD7,122,2250
12286,SUN5,122,2259
12287,CDK5RAP1,122,2264
12288,CBFA2T2,122,2273
12289,ZNF341,122,2305
12290,RALY,122,2318
12291,ITCH,122,2336
12292,TP53INP2,122,2366
12293,MMP24,122,2368
12294,UQCC1,122,2379
12295,CEP250,122,2401
12296,PHF20,122,2414
12297,DLGAP4,122,2450
12298,SLA2,122,2503
12299,DSN1,122,2510
12300,TLDC2,123,0
12301,SAMHD1,123,4
12302,CTNNBL1,123,17
12303,VSTM2L,123,53
12304,BPI,123,62
12305,SLC32A1,123,69
12306,PPP1R16B,123,70
12307,DHX35,123,94
12308,TOP1,123,110
12309,LPIN3,123,130
12310,CHD6,123,134
12311,SGK2,123,178
12312,MYBL2,123,184
12313,TOX2,123,194
12314,TTPAL,123,225
12315,ADA,123,229
12316,RIMS4,123,236
12317,YWHAB,123,248
12318,STK4,123,253
12319,EPPIN-WFDC6,123,276
12320,EPPIN,123,279
12321,DNTTIP1,123,281
12322,PCIF1,123,285
12323,NCOA5,123,288
12324,CDH22,123,294
12325,SLC13A3,123,310
12326,SLC2A10,123,329
12327,EYA2,123,335
12328,ZMYND8,123,394
12329,SULF2,123,424
12330,PREX1,123,450
12331,ARFGEF2,123,491
12332,CSE1L,123,514
12333,DDX27,123,525
12334,SLC9A8,123,530
12335,TMEM189-UBE2V1,123,546
12336,TMEM189,123,561
12337,PTPN1,123,569
12338,BCAS4,123,584
12339,ADNP,123,602
12340,NFATC2,123,611
12341,ZFP64,123,643
12342,TSHZ2,123,665
12343,DOK5,123,770
12344,RTFDC1,123,806
12345,BMP7,123,817
12346,RBM38,123,837
12347,CTCFL,123,841
12348,PMEPA1,123,847
12349,RAB22A,123,860
12350,VAPB,123,872
12351,STX16-NPEPL1,123,885
12352,NPEPL1,123,898
12353,ZNF831,123,903
12354,PHACTR3,123,917
12355,SYCP2,123,966
12356,CDH4,123,981
12357,TAF4,123,1119
12358,NTSR1,123,1138
12359,TCFL5,123,1149
12360,EEF1A2,123,1154
12361,ZBTB46,123,1156
12362,TPD52L2,123,1174
12363,ZNF512B,123,1180
12364,PRPF6,123,1199
12365,DEFB125,123,1210
12366,DEFB126,123,1212
12367,DEFB127,123,1213
12368,DEFB128,123,1214
12369,DEFB129,123,1215
12370,DEFB132,123,1216
12371,ZCCHC3,123,1217
12372,NRSN2,123,1218
12373,TRIB3,123,1220
12374,TBC1D20,123,1224
12375,TCF15,123,1230
12376,SRXN1,123,1232
12377,SLC52A3,123,1234
12378,FAM110A,123,1238
12379,ANGPT4,123,1241
12380,RSPO4,123,1251
12381,PSMF1,123,1260
12382,TMEM74B,123,1271
12383,C20orf202,123,1272
12384,RAD21L1,123,1273
12385,SNPH,123,1279
12386,SDCBP2,123,1288
12387,FKBP1A,123,1292
12388,SIRPB2,123,1297
12389,SIRPD,123,1301
12390,SIRPG,123,1306
12391,SIRPA,123,1312
12392,TGM3,123,1322
12393,TGM6,123,1332
12394,SNRPB,123,1343
12395,RP4-734P14.4,123,1345
12396,ZNF343,123,1354
12397,NOP56,123,1360
12398,IDH3B,123,1362
12399,EBF4,123,1364
12400,CPXM1,124,0
12401,RP5-860F19.8,124,2
12402,C20orf141,124,3
12403,TMEM239,124,4
12404,PCED1A,124,5
12405,VPS16,124,7
12406,GNRH2,124,13
12407,MRPS26,124,14
12408,OXT,124,15
12409,AVP,124,16
12410,UBOX5,124,17
12411,FASTKD5,124,28
12412,DDRGK1,124,31
12413,ITPA,124,34
12414,SLC4A11,124,37
12415,GFRA4,124,40
12416,ADAM33,124,41
12417,HSPA12B,124,44
12418,C20orf27,124,49
12419,SPEF1,124,52
12420,CDC25B,124,53
12421,AP5S1,124,56
12422,MAVS,124,57
12423,PANK2,124,63
12424,SMOX,124,70
12425,ADRA1D,124,78
12426,PRNP,124,84
12427,PRND,124,88
12428,RASSF2,124,90
12429,TMEM230,124,99
12430,PCNA,124,102
12431,PROKR2,124,104
12432,GPCPD1,124,107
12433,TRMT6,124,121
12434,MCM8,124,124
12435,CRLS1,124,133
12436,FERMT1,124,140
12437,BMP2,124,150
12438,LAMP5,124,153
12439,ANKEF1,124,157
12440,MKKS,124,162
12441,JAG1,124,169
12442,BTBD3,124,177
12443,NDUFAF5,124,185
12444,FLRT3,124,193
12445,SNRPB2,124,196
12446,OTOR,124,199
12447,BFSP1,124,200
12448,RRBP1,124,208
12449,SNX5,124,222
12450,OVOL2,124,228
12451,PET117,124,235
12452,CSRP2BP,124,237
12453,ZNF133,124,247
12454,DZANK1,124,253
12455,POLR3F,124,270
12456,RBBP9,124,274
12457,SEC23B,124,277
12458,LINC00493,124,288
12459,NAA20,124,289
12460,CRNKL1,124,293
12461,KIZ,124,297
12462,NKX2-4,124,322
12463,NKX2-2,124,323
12464,PAX1,124,324
12465,FOXA2,124,327
12466,CD93,124,328
12467,NXT1,124,330
12468,GZF1,124,331
12469,NAPB,124,334
12470,CSTL1,124,344
12471,CST11,124,346
12472,CST8,124,347
12473,CST9L,124,348
12474,CST9,124,349
12475,CST3,124,350
12476,CST4,124,353
12477,CST1,124,354
12478,CST2,124,355
12479,CST5,124,356
12480,GGTLC1,124,357
12481,CST7,124,358
12482,APMAP,124,361
12483,VSX1,124,368
12484,ENTPD6,124,370
12485,PYGB,124,377
12486,NANP,124,387
12487,ZNF337,124,390
12488,DEFB115,124,393
12489,DEFB116,124,394
12490,DEFB118,124,396
12491,DEFB119,124,398
12492,DEFB121,124,401
12493,DEFB123,124,402
12494,DEFB124,124,404
12495,REM1,124,406
12496,ID1,124,408
12497,COX4I2,124,409
12498,AL160175.1,124,411
12499,TPX2,124,412
12500,DUSP15,125,0
12501,TTLL9,125,2
12502,XKR7,125,17
12503,CCM2L,125,25
12504,TM9SF4,125,30
12505,PLAGL2,125,42
12506,KIF3B,125,46
12507,ASXL1,125,58
12508,DNMT3B,125,75
12509,MAPRE1,125,85
12510,BPIFB2,125,92
12511,BPIFB6,125,96
12512,BPIFB3,125,99
12513,BPIFB4,125,103
12514,BPIFA2,125,110
12515,BPIFA3,125,114
12516,BPIFA1,125,117
12517,BPIFB1,125,119
12518,SNTA1,125,125
12519,NECAB3,125,133
12520,C20orf144,125,137
12521,E2F1,125,138
12522,PXMP4,125,141
12523,CHMP4B,125,145
12524,EIF2S2,125,154
12525,ASIP,125,159
12526,AHCY,125,174
12527,DYNLRB1,125,179
12528,MAP1LC3A,125,184
12529,NCOA6,125,185
12530,GGT7,125,207
12531,ACSS2,125,213
12532,GSS,125,224
12533,MYH7B,125,230
12534,TRPC4AP,125,236
12535,EDEM2,125,255
12536,PROCR,125,262
12537,RP4-614O4.11,125,264
12538,MMP24-AS1,125,267
12539,EIF6,125,268
12540,FAM83C,125,270
12541,GDF5OS,125,272
12542,GDF5,125,273
12543,C20orf173,125,274
12544,ERGIC3,125,276
12545,SPAG4,125,280
12546,CPNE1,125,282
12547,RP1-309K20.6,125,290
12548,RBM12,125,299
12549,NFS1,125,303
12550,ROMO1,125,310
12551,RBM39,125,311
12552,SCAND1,125,319
12553,EPB41L1,125,320
12554,AL121895.1,125,336
12555,AAR2,125,337
12556,MYL9,125,342
12557,TGIF2,125,344
12558,TGIF2-C20orf24,125,349
12559,C20orf24,125,357
12560,NDRG3,125,359
12561,SOGA1,125,378
12562,RPN2,125,395
12563,GHRH,125,408
12564,MANBAL,125,411
12565,SRC,125,417
12566,BLCAP,125,429
12567,NNAT,125,432
12568,TTI1,125,433
12569,TGM2,125,444
12570,KIAA1755,125,452
12571,LBP,125,463
12572,RALGAPB,125,470
12573,ADIG,125,492
12574,ARHGAP40,125,494
12575,ACTR5,125,504
12576,FAM83D,125,509
12577,PLCG1,125,515
12578,EMILIN3,125,523
12579,SRSF6,125,525
12580,L3MBTL1,125,527
12581,RP1-138B7.6,125,533
12582,IFT52,125,539
12583,JPH2,125,551
12584,OSER1,125,567
12585,GDAP1L1,125,570
12586,FITM2,125,577
12587,R3HDML,125,579
12588,HNF4A,125,582
12589,LINC01620,125,589
12590,SERINC3,125,590
12591,PKIG,125,596
12592,Z97053.1,125,614
12593,WISP2,125,617
12594,KCNK15,125,620
12595,PABPC1L,125,622
12596,TOMM34,125,628
12597,KCNS1,125,632
12598,WFDC5,125,634
12599,WFDC12,125,636
12600,PI3,126,0
12601,SEMG1,126,1
12602,SEMG2,126,2
12603,SLPI,126,3
12604,MATN4,126,4
12605,RBPJL,126,7
12606,SDC4,126,10
12607,SYS1,126,15
12608,TP53TG5,126,17
12609,DBNDD2,126,19
12610,PIGT,126,20
12611,AL031663.1,126,23
12612,WFDC2,126,26
12613,SPINT3,126,29
12614,WFDC6,126,30
12615,WFDC8,126,32
12616,WFDC9,126,38
12617,WFDC10A,126,43
12618,WFDC11,126,44
12619,WFDC10B,126,48
12620,WFDC13,126,53
12621,SPINT4,126,55
12622,WFDC3,126,56
12623,UBE2C,126,60
12624,TNNC2,126,61
12625,SNX21,126,62
12626,ACOT8,126,64
12627,ZSWIM3,126,68
12628,ZSWIM1,126,73
12629,SPATA25,126,74
12630,NEURL2,126,75
12631,CTSA,126,76
12632,PLTP,126,78
12633,ZNF335,126,81
12634,MMP9,126,86
12635,SLC12A5,126,88
12636,CD40,126,95
12637,SLC35C2,126,98
12638,ELMO2,126,101
12639,ZNF334,126,110
12640,OCSTAMP,126,113
12641,STAU1,126,115
12642,ZNFX1,126,131
12643,KCNB1,126,138
12644,PTGIS,126,162
12645,B4GALT5,126,175
12646,SPATA2,126,192
12647,RNF114,126,195
12648,SNAI1,126,199
12649,UBE2V1,126,201
12650,PARD6B,126,208
12651,DPM1,126,213
12652,KCNG1,126,218
12653,SALL4,126,222
12654,ZNF217,126,227
12655,BCAS1,126,233
12656,CYP24A1,126,259
12657,PFDN4,126,264
12658,CBLN4,126,267
12659,FAM210B,126,269
12660,AURKA,126,271
12661,CSTF1,126,276
12662,CASS4,126,279
12663,GCNT7,126,289
12664,FAM209A,126,291
12665,FAM209B,126,292
12666,TFAP2C,126,293
12667,SPO11,126,295
12668,RAE1,126,298
12669,PCK1,126,304
12670,ZBP1,126,306
12671,C20orf85,126,310
12672,ANKRD60,126,313
12673,APCDD1L,126,316
12674,STX16,126,328
12675,GNAS,126,334
12676,NELFCD,126,338
12677,CTSZ,126,341
12678,TUBB1,126,344
12679,ATP5E,126,346
12680,PRELID3B,126,348
12681,EDN3,126,350
12682,FAM217B,126,356
12683,CDH26,126,359
12684,LSM14B,126,370
12685,PSMA7,126,373
12686,SS18L1,126,375
12687,MTG2,126,383
12688,HRH3,126,387
12689,ADRM1,126,389
12690,LAMA5,126,391
12691,RPS21,126,403
12692,CABLES2,126,404
12693,RBBP8NL,126,408
12694,GATA5,126,412
12695,SLCO4A1,126,415
12696,MRGBP,126,421
12697,OGFR,126,423
12698,COL9A3,126,425
12699,DIDO1,126,430
12700,GID8,127,0
12701,SLC17A9,127,3
12702,YTHDF1,127,7
12703,BIRC7,127,12
12704,NKAIN4,127,13
12705,ARFGAP1,127,16
12706,COL20A1,127,20
12707,CHRNA4,127,28
12708,KCNQ2,127,32
12709,PPDPF,127,46
12710,PTK6,127,47
12711,SRMS,127,49
12712,C20orf195,127,51
12713,HELZ2,127,52
12714,GMEB2,127,55
12715,STMN3,127,62
12716,RTEL1,127,65
12717,RTEL1-TNFRSF6B,127,73
12718,TNFRSF6B,127,81
12719,ARFRP1,127,82
12720,ZGPAT,127,84
12721,LIME1,127,90
12722,RP4-583P15.14,127,91
12723,SLC2A4RG,127,92
12724,DNAJC5,127,93
12725,UCKL1,127,102
12726,SAMD10,127,105
12727,SOX18,127,107
12728,TCEA2,127,108
12729,RGS19,127,110
12730,OPRL1,127,112
12731,LKAAEAR1,127,117
12732,MYT1,127,118
12733,PCMTD2,127,134
12734,DSCAM,127,139
12735,APP,127,307
12736,ADAMTS5,127,366
12737,USP16,127,376
12738,TIAM1,127,382
12739,IFNAR2,127,471
12740,MORC3,127,478
12741,DYRK1A,127,490
12742,ERG,127,509
12743,RRP1B,127,533
12744,PCBP3,127,541
12745,PRED60,127,601
12746,RBM11,127,603
12747,SAMSN1,127,606
12748,AF165138.7,127,619
12749,NRIP1,127,633
12750,USP25,127,654
12751,TMPRSS15,127,684
12752,NCAM2,127,711
12753,GABPA,127,821
12754,CYYR1,127,829
12755,MAP3K7CL,127,851
12756,GRIK1,127,871
12757,HUNK,127,952
12758,URB1,127,979
12759,EVA1C,127,996
12760,TCP10L,127,1017
12761,SYNJ1,127,1020
12762,AP000304.12,127,1040
12763,CRYZL1,127,1110
12764,ITSN1,127,1121
12765,CLIC6,127,1173
12766,RUNX1,127,1183
12767,DOPEY2,127,1236
12768,CLDN14,127,1262
12769,HLCS,127,1279
12770,TTC3,127,1326
12771,KCNJ6,127,1352
12772,DSCR4,127,1414
12773,BRWD1,127,1428
12774,WRB,127,1454
12775,B3GALT5,127,1458
12776,IGSF5,127,1482
12777,PCP4,127,1494
12778,BACE2,127,1507
12779,TMPRSS2,127,1529
12780,PRDM15,127,1538
12781,UMODL1,127,1554
12782,ABCG1,127,1569
12783,RSPH1,127,1585
12784,PDE9A,127,1590
12785,PKNOX1,127,1615
12786,HSF2BP,127,1627
12787,RRP1,127,1654
12788,AGPAT3,127,1658
12789,TRAPPC10,127,1683
12790,PFKL,127,1702
12791,TSPEAR,127,1708
12792,ADARB1,127,1751
12793,COL18A1,127,1782
12794,YBEY,127,1794
12795,PCNT,127,1797
12796,DIP2A,127,1822
12797,IGHV1OR21-1,127,1845
12798,AL050302.1,127,1846
12799,POTED,127,1847
12800,LIPI,128,0
12801,HSPA13,128,20
12802,CXADR,128,23
12803,BTG3,128,35
12804,C21orf91,128,39
12805,CHODL,128,46
12806,MRPL39,128,51
12807,JAM2,128,56
12808,ATP5J,128,72
12809,ADAMTS1,128,75
12810,N6AMT1,128,77
12811,LTN1,128,80
12812,RWDD2B,128,93
12813,CCT8,128,96
12814,BACH1,128,100
12815,GRIK1-AS2,128,110
12816,KRTAP19-3,128,117
12817,KRTAP19-7,128,120
12818,KRTAP7-1,128,124
12819,SOD1,128,125
12820,SCAF4,128,127
12821,MIS18A,128,140
12822,MRAP,128,143
12823,AP000275.65,128,148
12824,C21orf59,128,155
12825,PAXBP1,128,158
12826,C21orf62,128,166
12827,OLIG2,128,170
12828,AP000295.9,128,171
12829,IL10RB,128,179
12830,IFNAR1,128,186
12831,IFNGR2,128,193
12832,TMEM50B,128,200
12833,DNAJC28,128,207
12834,GART,128,209
12835,AP000304.1,128,217
12836,DONSON,128,218
12837,ATP5O,128,221
12838,MRPS6,128,224
12839,SLC5A3,128,238
12840,KCNE2,128,245
12841,SMIM11A,128,247
12842,SMIM11B,128,250
12843,AP000322.53,128,256
12844,KCNE1,128,258
12845,CH507-396I9.6,128,261
12846,RCAN1,128,264
12847,AP000688.1,128,267
12848,SETD4,128,271
12849,CBR1,128,277
12850,CBR3,128,278
12851,CHAF1B,128,281
12852,SIM2,128,288
12853,RIPPLY3,128,299
12854,PIGP,128,302
12855,DSCR3,128,305
12856,DSCR8,128,314
12857,KCNJ15,128,322
12858,ETS2,128,332
12859,PSMG1,128,336
12860,HMGN1,128,338
12861,LCA5L,128,340
12862,SH3BGR,128,345
12863,FAM3B,128,358
12864,MX2,128,367
12865,MX1,128,377
12866,RIPK4,128,385
12867,C2CD2,128,391
12868,ZBTB21,128,400
12869,TFF3,128,405
12870,TFF2,128,406
12871,TFF1,128,407
12872,TMPRSS3,128,408
12873,UBASH3A,128,413
12874,SLC37A1,128,422
12875,WDR4,128,439
12876,NDUFV3,128,447
12877,CBS,128,452
12878,CBSL,128,457
12879,U2AF1L5,128,462
12880,U2AF1,128,465
12881,CRYAA,128,468
12882,CH507-152C13.3,128,469
12883,SIK1,128,470
12884,CH507-42P11.8,128,473
12885,PDXK,128,476
12886,CSTB,128,485
12887,CH507-9B2.9,128,486
12888,PWP2,128,488
12889,CH507-9B2.5,128,493
12890,CH507-9B2.4,128,498
12891,C21orf33,128,502
12892,CH507-9B2.3,128,505
12893,AP001055.1,128,508
12894,ICOSLG,128,510
12895,CH507-9B2.1,128,514
12896,DNMT3L,128,518
12897,CH507-9B2.2,128,522
12898,AIRE,128,524
12899,C21orf2,128,527
12900,TRPM2,129,0
12901,LRRC3,129,19
12902,KRTAP10-6,129,21
12903,KRTAP10-7,129,22
12904,UBE2G2,129,23
12905,SUMO3,129,30
12906,PTTG1IP,129,33
12907,ITGB2,129,38
12908,FAM207A,129,43
12909,PRED57,129,51
12910,POFUT2,129,52
12911,SLC19A1,129,57
12912,PRED62,129,63
12913,COL6A1,129,64
12914,COL6A2,129,69
12915,FTCD,129,76
12916,SPATC1L,129,80
12917,LSS,129,85
12918,AP001468.1,129,94
12919,MCM3AP,129,95
12920,C21orf58,129,106
12921,S100B,129,111
12922,PRMT2,129,113
12923,PIWIL3,129,119
12924,TXNRD2,129,131
12925,MMP11,129,145
12926,MYO18B,129,148
12927,PITPNB,129,206
12928,ZNRF3,129,220
12929,MTMR3,129,248
12930,SLC5A1,129,277
12931,MYH9,129,291
12932,MKL1,129,313
12933,POLDIP3,129,338
12934,EFCAB6,129,345
12935,PRR5,129,402
12936,ATXN10,129,415
12937,TBC1D22A,129,450
12938,XKR3,129,533
12939,CECR1,129,541
12940,CECR2,129,550
12941,ATP6V1E1,129,589
12942,BID,129,597
12943,MICAL3,129,606
12944,TUBA8,129,654
12945,GSC2,129,659
12946,CLTCL1,129,660
12947,HIRA,129,683
12948,GNB1L,129,704
12949,FAM230A,129,719
12950,KLHL22,129,724
12951,PI4KA,129,735
12952,SNAP29,129,766
12953,MAPK1,129,773
12954,PPM1F,129,796
12955,RSPH14,129,803
12956,GNAZ,129,820
12957,BCR,129,831
12958,GSTT1,129,859
12959,CABIN1,129,861
12960,SPECC1L,129,895
12961,UPB1,129,925
12962,SGSM1,129,932
12963,KIAA1671,129,956
12964,ADRBK2,129,1005
12965,SEZ6L,129,1038
12966,HPS4,129,1081
12967,CRYBB1,129,1088
12968,MN1,129,1092
12969,TTC28,129,1103
12970,CHEK2,129,1244
12971,KREMEN1,129,1254
12972,EMID1,129,1274
12973,AP1B1,129,1285
12974,NEFH,129,1298
12975,NF2,129,1301
12976,ZMAT5,129,1321
12977,HORMAD2,129,1329
12978,SEC14L2,129,1349
12979,SEC14L6,129,1355
12980,OSBP2,129,1360
12981,MORC2,129,1403
12982,RNF185,129,1412
12983,EIF4ENIF1,129,1422
12984,SFI1,129,1433
12985,PRR14L,129,1458
12986,DEPDC5,129,1472
12987,SLC5A4,129,1503
12988,SYN3,129,1511
12989,LARGE,129,1621
12990,HMOX1,129,1751
12991,APOL6,129,1754
12992,RBFOX2,129,1759
12993,CACNG2,129,1780
12994,TMPRSS6,129,1808
12995,MFNG,129,1816
12996,GGA1,129,1820
12997,EIF3L,129,1826
12998,PLA2G6,129,1834
12999,TMEM184B,129,1849
13000,DMC1,130,0
13001,CBY1,130,11
13002,APOBEC3G,130,15
13003,RPL3,130,25
13004,CACNA1I,130,27
13005,ENTHD1,130,51
13006,TNRC6B,130,82
13007,RP5-1042K10.14,130,114
13008,XPNPEP3,130,120
13009,EP300,130,136
13010,RANGAP1,130,154
13011,SNU13,130,163
13012,CCDC134,130,166
13013,CENPM,130,172
13014,TCF20,130,174
13015,PACSIN2,130,186
13016,BIK,130,216
13017,SCUBE1,130,220
13018,PARVB,130,250
13019,KIAA1644,130,280
13020,PRR5-ARHGAP8,130,294
13021,ARHGAP8,130,327
13022,PHF21B,130,350
13023,KIAA0930,130,376
13024,SMC1B,130,387
13025,CELSR1,130,401
13026,GRAMD4,130,437
13027,FAM19A5,130,449
13028,BRD1,130,485
13029,MOV10L1,130,496
13030,PLXNB2,130,511
13031,PPP6R2,130,518
13032,SHANK3,130,539
13033,POTEH,130,551
13034,GAB4,130,558
13035,IL17RA,130,568
13036,CECR5,130,575
13037,SLC25A18,130,581
13038,BCL2L13,130,588
13039,PEX26,130,607
13040,USP18,130,613
13041,AC008132.13,130,619
13042,DGCR6,130,620
13043,PRODH,130,622
13044,DGCR2,130,627
13045,DGCR14,130,645
13046,SLC25A1,130,648
13047,MRPL40,130,649
13048,C22orf39,130,650
13049,UFD1L,130,651
13050,CDC45,130,657
13051,SEPT5,130,666
13052,GP1BB,130,668
13053,TBX1,130,669
13054,C22orf29,130,672
13055,COMT,130,674
13056,ARVCF,130,680
13057,TANGO2,130,690
13058,DGCR8,130,699
13059,TRMT2A,130,706
13060,RANBP1,130,708
13061,ZDHHC8,130,710
13062,CCDC188,130,714
13063,RTN4R,130,715
13064,DGCR6L,130,721
13065,GGTLC3,130,723
13066,TMEM191B,130,724
13067,USP41,130,725
13068,ZNF74,130,731
13069,SCARF2,130,734
13070,XXbac-B562F10.12,130,737
13071,MED15,130,741
13072,SERPIND1,130,758
13073,CRKL,130,761
13074,AIFM3,130,769
13075,LZTR1,130,773
13076,THAP7,130,777
13077,AC002472.1,130,778
13078,P2RX6,130,779
13079,SLC7A4,130,782
13080,LRRC74B,130,783
13081,GGT2,130,786
13082,HIC2,130,790
13083,UBE2L3,130,797
13084,YDJC,130,809
13085,CCDC116,130,810
13086,SDF2L1,130,811
13087,PPIL2,130,812
13088,YPEL1,130,819
13089,TOP3B,130,827
13090,IGLV4-69,130,833
13091,IGLV8-61,130,834
13092,IGLV4-60,130,835
13093,IGLV6-57,130,836
13094,IGLV11-55,130,837
13095,IGLV10-54,130,838
13096,VPREB1,130,839
13097,IGLV5-52,130,840
13098,IGLV1-51,130,841
13099,IGLV1-50,130,842
13100,IGLV9-49,131,0
13101,IGLV5-48,131,1
13102,IGLV1-47,131,2
13103,IGLV7-46,131,3
13104,IGLV5-45,131,4
13105,IGLV1-44,131,5
13106,IGLV7-43,131,6
13107,IGLV1-40,131,7
13108,IGLV5-37,131,8
13109,IGLV1-36,131,9
13110,ZNF280B,131,10
13111,ZNF280A,131,15
13112,PRAME,131,17
13113,IGLV2-33,131,20
13114,IGLV3-32,131,21
13115,GGTLC2,131,22
13116,IGLV3-27,131,23
13117,IGLV3-25,131,24
13118,IGLV2-23,131,25
13119,IGLV3-22,131,26
13120,IGLV3-21,131,27
13121,IGLV3-19,131,28
13122,IGLV2-18,131,29
13123,IGLV3-16,131,30
13124,IGLV2-14,131,31
13125,IGLV3-12,131,32
13126,IGLV2-11,131,33
13127,IGLV3-10,131,34
13128,IGLV3-9,131,35
13129,IGLV2-8,131,36
13130,IGLV4-3,131,37
13131,IGLV3-1,131,38
13132,IGLL5,131,39
13133,RAB36,131,41
13134,IGLL1,131,45
13135,DRICH1,131,47
13136,RGL4,131,52
13137,ZNF70,131,54
13138,VPREB3,131,57
13139,C22orf15,131,58
13140,CHCHD10,131,59
13141,AP000349.1,131,60
13142,SMARCB1,131,61
13143,DERL3,131,71
13144,SLC2A11,131,72
13145,AP000350.10,131,78
13146,MIF,131,85
13147,GSTT2B,131,86
13148,DDTL,131,87
13149,DDT,131,89
13150,GSTT2,131,90
13151,SUSD2,131,91
13152,GGT5,131,93
13153,SPECC1L-ADORA2A,131,99
13154,ADORA2A,131,103
13155,GUCD1,131,106
13156,SNRPD3,131,109
13157,GGT1,131,113
13158,LRRC75B,131,123
13159,TMEM211,131,125
13160,CRYBB3,131,128
13161,CRYBB2,131,130
13162,LRP5L,131,133
13163,ASPHD2,131,136
