,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
3046,HNRNPH2,RBM47,0.06843259515398942,0.06614563578418073,0.0005020886601840241,0.0004899415024568043,0.000514235817911244,0.0008123433214690173,0.00217780131546932,-0.0004452599586702322,0.0006917280146925995,0.0016038557292865669,0.0008173239235522538,-0.0009887553818443994,-0.0006523276824829337,False,True,-0.0067814537064313,-0.0003450631039468,-0.0012392332425147,-0.0001238149410353,-0.0117256968791587,0.0018700524386553,-0.0012955012933928,-0.0002334576022365,-0.0227494770500197,0.0036998125295277,0.0004769947826496,-0.0003096257493926,0.0001064533341849,0.0,0.0,0.0,0.0005789615936153,0.0012543116964565,0.0004900128732195,0.0,0.00344099120872,0.0026149631079953,0.0028249041263586,0.0001365770379854
3047,KHDRBS3,RBM25,0.08670601965216304,0.0785545628105725,-1.5561263203220594e-05,0.00027820049718003904,-0.00030932302358648023,-0.0011349750223186566,-0.0008152620919177316,0.0028513196047391647,0.000515732388036344,-0.002705955059817444,-0.0010770836940491696,0.0010393282547170634,0.001202405514984665,True,False,-0.0064904348844291,-0.0002985208509939,-0.0008157577663266,-9.750816305808087e-05,-0.0105687369557781,-0.0005520485408796,0.0005100305796728,-0.0001812970950987,-0.019541817319903,0.0023273699813663,0.0036408106344506,-0.000484874999301,2.8499528332806093e-05,0.0,4.138292540497791e-05,0.0,0.0004513398557403,0.0,0.0005459069672963,0.0,0.0024578894466509,0.0006291599927646,0.0018700818059844,0.0
3048,PCBP2,ZFP36,0.011628221933682216,0.005936876205979352,-0.0005988898410673516,-0.001400136662586763,0.0002023569804520597,0.0019030865292831943,-0.003937996044958416,-0.000945247448202782,-6.0504435190244805e-05,7.240338279550598e-05,0.000167534861561228,-0.004555043810561676,0.0025646482367343805,False,True,-0.0034061762028313,-0.0002045851027771,-0.0004300059271633,-6.888529348443649e-05,-0.0056984525369359,-0.0003829275653835,0.0002055289056729,-0.0001299518246651,-0.0088647453699029,0.0005855642299735,0.0002765330590813,0.0033836380303574,3.4451107726153064e-05,0.0,4.32614832199522e-05,0.0,0.0003103414288492,0.0,0.0003929659102072,0.0,0.0025551362352973,0.0003592765197396,0.000862472151956,0.0005913716066534
3049,CPEB1,PCBP1,-0.12940994485170784,-0.16512897000308965,-0.00039806189728126026,0.00042646925799299726,-0.0012225930525555178,0.0003650866154946361,-0.0003871668598320829,-8.545268402470651e-05,8.408225847676964e-05,6.566970992432442e-05,-0.002494563394471693,-0.0014117560474089037,0.0006796052235915758,True,False,-0.0039171266535461,-0.0003339660461779,-0.0006771141508441,-0.000125076433107,-0.0060557834163245,0.0003251786443795,-0.0002915655171741,0.0002539436155044,-0.0108278011723764,0.0032456166953794,-6.149314611524537e-05,0.0011727693683325,0.0,0.0,0.0,0.0,0.000489337871489,0.0004721435316336,0.0003903950426026,0.0002306716389219,0.002460034483619,0.0023692159869429,0.0011674207906311,0.0008557457212713
3050,EWSR1,SF1,0.07185607926844895,0.06892141370057736,0.0006004533075150815,0.0010959992549152593,0.00010490736011490361,0.00324606595256325,-0.0009118137956010998,0.0010228540358814078,-0.0006407695602236133,0.003041837948928288,-0.0019381236337161346,0.0012980548583099113,-0.00031447934602135295,False,True,-0.0021013947912114,-0.0001247643818259,-0.0003719224595079,-4.860518586586485e-05,-0.0028724640111044,-0.0002341178770812,-0.0005198995786236,-9.014110231915492e-05,-0.0045231088215799,-0.0005706145786834,0.0031230741686588,-0.000225130102297,0.0002233761287818,0.0,2.166096261317853e-05,0.0,0.0009419707192771,0.0,0.0001256166636214,0.0,0.0033587833740222,0.0,0.0022860780739068,0.0
3051,CNOT4,KHDRBS3,-0.03189433666480097,-0.03812364685331132,-0.0023919132139378577,-0.00489068166623343,0.0001068552383577154,-0.00012042526409428503,0.0007737327438661653,-0.0006260607701267842,-0.0010959900448865895,-0.010639621325781053,-0.0008235956586620396,0.0022825072914805433,-0.008885852683298823,False,True,-0.00748568366297,-0.0003979738525504,-0.0012352784139766,-0.0001553561033571,-0.012548901244685,-0.0005162167988158,-0.0021502307282714,-0.0002807410863113,-0.0213003887140588,0.0009028533069429,-8.013195785297246e-05,0.0029463562134902,4.930169228058753e-05,4.779886238707519e-06,0.0,0.0,0.0004125163254141,3.1019993796001244e-05,2.689703981266212e-05,0.0,0.00295712579814,0.0003492996766354,0.0010075601596417,0.0002851427071358
3052,ILF2,RBM22,0.009258478954121291,0.00868757677345886,-0.00019608725530956533,-0.0004421998235760449,5.002531295691427e-05,-0.001494064887348678,0.0004615707509597587,-3.0311301772500097e-05,-0.0013666324619336667,0.001501649228879607,-0.0028005074333422846,-0.0006794854802369268,0.0028390835423181744,False,False,-0.0014080941791286,-0.0002003963274536,-0.0003258598687129,-9.606458990286938e-05,-0.0011956672847241,-0.0003784061795751,-0.0005147261545054,-0.0001837788435378,0.0028066644235091,0.0028462387022375,0.0022933491317771,0.0012166300225885,3.6969287394803896e-05,0.0,0.0,0.0,0.0002537191465112,0.0,1.1631378357106578e-05,0.0,0.00133906598842,0.0008728022209136,0.0004586523265803,0.0003974738329726
3053,CPEB1,RBM4B,0.05127673985769474,0.04964997145505576,0.0004104725178716187,0.00042638022795345436,0.000394564807789783,0.005415191476102159,0.00042266835375551984,-0.0022675684179214537,-0.0022393891294310102,0.0031397475537304096,-0.005112249791282753,0.003918226357033161,7.153740986898336e-06,True,False,-0.005591683755019,-0.0006101815093964,-0.000542362940218,-0.0002587810254659,-0.0083511446801346,-0.0011212298299159,0.0003324413377701,-0.0004908266808453,-0.0123951912795982,-0.0024884156787846,0.0026945916059452,-0.0010467001920534,0.0002888482027473,0.0,0.0003232195987104,0.0,0.0015087763178596,0.0,0.0012731363803141,0.0,0.0067124736839525,3.2378596452600974e-05,0.0039112486903876,5.00687053901743e-05
3054,KHDRBS3,PCBP2,-0.04975730382855387,-0.05477340932172664,-0.0009534709306288636,4.9540724195554914e-05,-0.001956482585453282,8.943359009566285e-05,-0.0020347429995991174,-0.0007499169794425598,-0.0007020120762195611,-0.0003021960369858094,0.0006273531918888644,-0.0027868417675987684,-0.0017688443671696136,True,False,-0.0036954257568011,-0.0001997046523688,-0.0006315855292099,-6.511814049713896e-05,-0.0059762215160392,-0.0003728273040377,-8.675105723910267e-05,-0.0001214797690898,-0.0104252276437935,0.0002351495753105,0.0026678590183272,-0.0003380703690473,2.3720459133206985e-05,0.0,0.0,0.0,0.0004232000851529,0.0,0.0003666598975608,0.0,0.0024913074789987,0.0002770637400526,0.0018254093044281,0.0
3055,HNRNPC,TAF15,-0.001025281545822433,-0.0010427228038100526,-1.7783498912347147e-06,-2.6166763259889963e-05,2.2610063477420533e-05,-0.0014865958883648683,0.0007231658006694585,0.00028330145785207496,0.001118052320551588,-0.001575707734881936,8.429147258915792e-05,0.0010556368882744624,-0.000216371115819816,True,False,-0.0031345228710655,-0.0001989051291406,-0.0004648405235261,-6.747141531410467e-05,-0.0051745304347005,-0.0003743551111498,-0.0008801791514417,-0.0001298832894475,-0.0068340061772844,0.0003635270976422,0.0026054982784841,0.0015998929057715,1.5979716413299385e-05,0.0,0.0,0.0,0.0003344001607417,0.0,0.0,0.0,0.0031692981445199,0.0006358896095637,0.0021942779981433,0.0008479766335327
3056,HNRNPF,SF1,0.17331966199998097,0.15029663798725307,0.0005619878365960007,0.0002777962882233795,0.0008461793849686219,0.0041099504337855095,0.00103029265800097,-0.00021327604366138124,-0.0014665705689575464,0.001426400729534363,0.0005003393023255013,-0.00029333215343086815,-0.0005979016648285571,False,True,-0.0036711683902655,-0.0001441672285471,-0.0006476087844984,-5.055372904061076e-05,-0.0063550278038265,0.0006248910574746,-0.0008185215610164,-9.353246510499808e-05,-0.0107839726137604,0.002547707048457,0.0020368460874642,-0.0002353670191325,2.124418705931589e-05,0.0,0.0,0.0,0.0002410694718387,0.0002516725739812,0.0001414802369793,0.0,0.0022581115059566,0.000913282107574,0.0017676863880528,0.0
3057,KHDRBS3,RBM45,-0.07079895240584666,-0.07541731192593981,-0.0006513232642321518,-1.568127595915551e-05,-0.001286965252505148,-0.0009310883951939281,0.0013292031242276186,0.00017554355771979473,-0.002996872620415686,-0.001041489712750477,0.0002735810322068873,0.00043503602566836346,-0.002454499125319778,True,False,-0.0022943351208808,6.995516539799499e-05,-0.0004680190759496,-5.532928871656757e-05,-0.0031396157403112,0.0010823512203492,-0.0003886456156351,-0.0001033040131753,-0.0011167424821197,0.0013402707079979,0.0024938920425298,-0.0002808428545328,0.0003618206816701,6.206939358202471e-05,0.0,0.0,0.0012166840318623,0.0003676654912512,0.0002017053268543,0.0,0.0058200351729766,0.0005875861673617,0.001854325992813,0.0
3058,HNRNPDL,RBM4B,-0.044485475504867596,-0.05337659650832359,-0.001117872559108152,0.0004875854212106623,-0.002723330539426966,0.0013729414677318731,0.0005349894050651339,-0.004651557454432092,0.00023835993510174782,-0.00123119871060998,-0.002323351295459437,-0.002017810871045433,-0.0008653529492170407,True,False,-0.0079397456344429,0.0022301278781606,-0.0013862643448198,0.0011900862463502,-0.0122920975422871,0.0016105309069192,-0.0010828415299956,0.0008716427645111,-0.0146929714867762,0.0013436362114523,0.001173151976492,0.0011390290797485,9.769756058255948e-05,0.0013435442697836,5.024936246121378e-05,0.0005130178273695,0.0011290199153345,0.001373146252559,0.0007963986582707,0.0005160019232798,0.0080273345116881,0.0021288710974273,0.0035542515786874,0.0009873845862963
3059,SRSF5,ZFP36,0.08685723289317063,0.07743866268370922,2.3110941747549966e-05,-0.0002980053001834012,0.00034422718367850113,4.1752748024513034e-05,0.00036835615895033404,-0.0013624427115386437,0.0007248131123585226,0.0009425735124406552,-0.0001278908633939513,-0.0008845025857629246,0.0004822281629019021,False,True,-0.0053809062688143,-0.000271992753195,-0.0006019558408567,-9.044398228726071e-05,-0.0091878215819971,-0.0005138983124625,-0.0010639676057118,-0.0001718624308817,-0.0150972960595702,0.0002685666322335,0.0021445953943837,-2.138691156779693e-05,8.63601839693355e-05,0.0,3.836317135549872e-05,0.0,0.0004128054864096,0.0,8.84516203656454e-05,0.0,0.0028951317791209,0.0002757809196374,0.0013363670904318,5.173484169138442e-05
3060,RBM22,SF1,-0.15551160020707172,-0.17111484097261018,-0.0002503840878214812,-0.0002597553299204156,-0.00024101284572254677,-0.00019635373913489112,8.662768944703563e-05,6.506410744636653e-05,-0.0012647148210145867,0.0008378881850775794,-0.00023692347113102034,-0.0007448241667249534,-0.0005498364865373811,False,True,-0.0006247470774698,-4.65919320450088e-05,-0.0001021853717717,-1.7717938210481927e-05,-0.000444564015709,-8.80000841468449e-05,-0.0001937728335251,-3.328941226706055e-05,0.0020720407852961,-0.0002123509787136,-0.0004722785554251,-8.177913662069215e-05,0.0,0.0,0.0,0.0,0.0002294331437033,0.0,0.0,0.0,0.0015344744533979,0.0,0.0,0.0
3061,EWSR1,KHDRBS3,-0.04032795626591983,-0.052666393151003923,-0.0009144859040126342,-0.0019862355193617388,0.00015726371133647035,-0.00047258786831732246,-3.381219608333385e-05,-0.000900371634552633,-6.775602039251258e-05,-0.003435173805332098,-0.0004475065690890736,-5.6755593775084244e-05,-0.0019019235445590038,False,True,-0.0028812703179473,-0.0001289490180153,-0.0003972777748497,-4.139359248703129e-05,-0.0048761127540258,-0.000243424995348,-0.0007508398681775,-7.778406997527762e-05,-0.0088509295986251,0.0006955191966959,-0.0014328922233346,0.0020114832198195,0.0,0.0,0.0,0.0,0.0002359963402413,0.0,0.0,0.0,0.0018074958783205,0.0004379290336001,0.0001499295331194,0.0005327768774835
3062,PCBP1,RALY,0.13776715460864813,0.12827016619824086,0.0007310000967558465,0.00035838256176443746,0.0011036176317472555,-0.000364718080712713,0.001761240064746263,-0.00036318882358617026,0.001282054105253221,0.001038837182923051,9.872700543224781e-05,0.002255100206680098,0.00013994911331077282,False,True,-0.0031820025715864,-0.0003007758300466,-0.0002511004790046,-0.0001185838759326,-0.0055365560446214,-0.0005694291864397,-0.0002553507024492,-0.0002314456261374,-0.0098524746271486,-0.0014011779576829,0.001864454458561,-0.0006181476993328,0.0001822565011722,0.0,0.0001566456935488,0.0,0.0005069960984803,0.0,0.0003844702000643,0.0,0.0024370336384052,0.0,0.0019256344062727,0.0
3063,HNRNPCL1,PCBP1,0.023526201080520073,0.0022945661152338898,-3.7209608435085154e-06,0.00065834827225337,-0.0006657901939403871,0.000273272891480193,0.0004450753868075279,-9.10268989992078e-05,0.0003237399562883269,-0.00010183849298253146,-0.0027280784842119415,0.0016885959198572353,0.0001604920350123312,True,False,-0.0025428191395862,-0.0001893182263402,-0.0002615242524602,-5.81354408228153e-05,-0.0045200597105533,-0.0003580610488381,-4.7333777411834e-05,-0.0001147124800734,-0.0089167150853711,-0.0008923769326154,0.0017629452708368,-0.0003315211564513,0.0001022599447796,0.0,8.683759199357402e-05,0.0,0.0003250683574736,0.0,0.0003789096587516,0.0,0.0015984453437587,0.0,0.0017938706170817,0.0
3064,HNRNPA0,RBM22,-0.05670495050665354,-0.05997184754647174,-7.636623533699308e-05,-2.0386936427639266e-05,-0.0001323455342463469,-0.0007685368716624958,0.0005963697452718917,0.0009180903027283249,-0.002568677661443138,0.001290605654721261,-0.0001311925656614578,0.00024789995722092307,-0.00019548844387125492,True,False,-0.0011101928516575,-0.000135665084961,-0.0002382917288579,-5.760686620680486e-05,-0.0018027189808508,-0.0002620426614987,-0.0004509652211135,-0.0001143572489813,-0.0015555885237485,0.0006599378529112,0.000109972744409,0.0017350230313833,5.607225096444272e-05,0.0,0.0,0.0,0.0001504348755547,0.0,0.0,0.0,0.0007609464796776,0.000403824215319,0.0001954976303317,0.0006966387181847
3065,KHDRBS3,TAF15,-0.022714284913580678,-0.022980350166905535,-6.532050947015877e-05,-3.822511901483338e-05,-9.241589992548416e-05,-0.0012120892040229153,0.0008989993606494692,0.0003765465991763839,0.0006767248227375699,-0.0014540541474739447,0.00027947690718282665,0.00033115378137309713,-0.00041932219538375884,True,False,-0.0019789482776464,-0.0001109731125355,-0.0002705037106575,-3.722205409815869e-05,-0.0019267306244742,-0.0002084951291583,0.0005758469633081,-6.961955966926713e-05,-0.003233923397,-0.0005122711018804,0.0016759303702264,-0.0001875746252344,0.0,0.0,0.0,0.0,0.0008828025751997,0.0,0.0005408015451472,0.0,0.0027632899728129,0.0,0.0014414414414414,0.0
3066,CPEB1,PCBP4,-0.05111401829873911,-0.05247198946462271,-0.00035672976820562375,-0.00024663742247319626,-0.00046682211393805125,0.0006889779939917781,-0.0018783016899976625,0.0004191338078991695,3.0140733320446e-05,0.0009629817595720976,-0.002232341100831852,-0.0009801532691786907,0.00013572361957972469,True,False,-0.0057651380621492,-0.0002922178483508,-0.0011012512555945,-0.0001148122278361,-0.0085500994351827,-0.0005542947695156,-0.0009277344125764,-0.0002237575328201,-0.0099484344013952,0.0016287155674401,0.0008307836831127,0.0010593483945387,7.278437396921066e-05,0.0,1.7289073305670816e-05,0.0,0.0011934445618158,0.0,0.0005995780069294,0.0,0.0074992495428065,0.0015108891942643,0.0028922138405011,0.0007995138955515
3067,HNRNPCL1,RBM22,0.12157732303363059,0.11246739080262122,0.00030520945606198144,0.0005507317781965702,5.968713392739272e-05,0.000277401095779108,0.00106738958522519,-0.0002062879335272118,-0.00041610263439238715,0.0012443715641425575,5.609811698213706e-05,0.00025968987871016617,0.00015911597557629158,True,False,-0.0007959196002757,-6.69773121812674e-05,-0.0001513649657387,-2.0954795254056637e-05,-0.000348940230861,-0.0001282287496648,-0.0002865499645753,-4.1974710086758777e-05,0.0015826240799141,-0.0003226046977723,0.0006921631713551,-0.0001198351896004,4.159180142410328e-05,0.0,0.0,0.0,0.0003197784045924,0.0,0.0,0.0,0.0012834770492322,0.0,0.0003411271409281,0.0
3068,RBM47,RBM4B,0.15853923406169962,0.12892196338146492,0.000823606632414329,0.0025189721291687143,-0.0008717588643400564,0.0010005586736546441,0.005030675402596535,-0.00021907668741095142,0.0002535626344368309,-0.004005515815584535,-0.0010251113785561946,0.005860815359663837,-0.00030705512948553827,True,False,-0.0064905996891213,-0.0006610427353985,-0.0011234002047681,-0.0003014521235399,-0.0103627273985305,-0.0011937430455435,-0.0009652191523583,-0.000553975042082,-0.0186842074238632,-0.0026736218366428,0.0003358993378229,-0.001298291119894,6.328574062201629e-05,0.0,8.947945328054044e-05,0.0,0.00085836330733,0.0,0.0007186747637356,0.0,0.0043058260192459,0.0,0.0029157887113627,0.0
3069,HNRNPH2,RBM22,-0.10604204698168715,-0.11921660481943837,-0.00011058448806505012,3.706524271715646e-05,-0.0002582342188472567,0.0009852657497318533,-0.0005854447058884361,-0.00029489190931955686,0.0014764318604511021,0.0002912786004080365,-0.0016457909233236038,-0.0019623853628005757,0.0008508607862207789,False,False,-0.0010068297476167,-0.0001321554336312,-0.0001901049301888,-5.809257164400478e-05,-0.0009873549321813,-0.0002486356567918,-0.0003574491850892,-0.0001112599275622,0.0002765787151086,-0.0005907714211637,-0.0008613339363818,-0.0002669111087889,0.0,0.0,0.0,0.0,0.000187551852571,0.0,0.0,0.0,0.0010105233482324,0.0,0.0,0.0
3070,HNRNPC,PCBP1,-0.003056899009733806,-0.004702928956937396,-5.574658800502376e-06,0.0002069826675186433,-0.00021813198511964806,-0.000861487849851241,0.0018254415007746072,-0.0005198697610802932,0.0001673642000040279,-0.0005759142853875379,-0.00043774683052323106,0.0005791179721320529,-0.00022150221647240458,True,False,-0.0030569163784526,-0.0002439669894468,-0.0004447908836255,-7.588234208466088e-05,-0.0053448927610997,-0.0004587469669191,-0.0006719183641897,-0.0001464599553692,-0.0098251966259386,-0.0011445653604587,0.0001752504587746,-0.0004235204311222,2.416918429003021e-05,0.0,1.917839745310882e-05,0.0,0.0002044405650679,0.0,0.0001125814936493,0.0,0.0016697065482968,0.0,0.0010813234343887,0.0
3071,MSI1,PCBP1,0.05716840194448625,0.02017797377548368,0.0007809210505328383,0.0023514966158479176,-0.000789654514782241,-0.00024535359289450614,-0.0008711281622507858,3.603219196377594e-06,0.005369083276642005,0.0003600445759886525,-0.003299840481665125,-0.0002017667736382827,0.0051327263428843665,True,False,-0.0040722698209424,-0.0003689902462918,-0.0007551896623446,-0.0001477434267637,-0.0068938949018848,-0.0006890815018781,-0.0014253041807301,-0.0002811649988809,-0.0137914253645262,-0.0001364915780802,-0.0013239274077633,1.2402960907500353e-05,0.0001226437811376,0.0,0.0,0.0,0.0004916333957247,0.0,0.0,0.0,0.0020359256992635,0.0007411936924416,0.0007530484190374,0.0003414134516899
3072,RBM22,ZFP36,-0.039880323104297614,-0.054185435755720254,-1.678131053795592e-05,-0.00023681374648481949,0.00020325112540890765,-5.954985359710749e-05,0.00040137702338987735,-0.00019621486396247844,-0.000699077035934038,0.0007399270448624125,-0.00021623867484129374,-0.00019236977859261994,8.789565437159985e-05,False,True,-0.0006495940944387,-4.933145945897982e-05,-8.73852842321526e-05,-1.5962033465924345e-05,-0.0012106398958136,-9.397722146948956e-05,-0.0001647226563656,-3.0729277583611435e-05,-0.002873247596326,-0.0002275216485183,-0.0003990497972092,-7.861444416373992e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
