LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9-ANM,LM32,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+GGGAC
PICF9-ANM,LM33,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+GGGCG
PICF9-ANM,LM34,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TGAGG
PICF9-ANM,LM35,HNRNPF,0.0,✅,,*R+AGGGG,*L+TTGTT
PICF9-ANM,LM36,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TAAAT
PICF9-ANM,LM37,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CGCCG
PICF9-ANM,LM38,HNRNPF,0.0,✅,,*R+AGGGG,*L+GAACG
PICF9-ANM,LM39,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TGGCG
PICF9-ANM,LM40,HNRNPF,0.0,✅,,*R+AGGGG,*L+TAGTT
PICF9-ANM,LM41,HNRNPF,0.0,✅,,*R+AGGGG,*L+GAAGA
PICF9-ANM,LM42,HNRNPF,0.0,✅,,*R+AGGGG,*L+TTTCT
PICF9-ANM,LM43,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+ACAGG
PICF9-ANM,LM44,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+AGGTA
PICF9-ANM,LM45,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CCAGC
PICF9-ANM,LM46,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TGACG
PICF9-ANM,LM0,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CTCTT
PICF9-ANM,LM1,HNRNPH2,0.0,✅,,*R+GGGGG,*L+GGACG
PICF9-ANM,LM2,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CTAGG
PICF9-ANM,LM3,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+GGGAG
PICF9-ANM,LM4,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TAATT
PICF9-ANM,LM5,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TTTAT
PICF9-ANM,LM6,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+GCTGA
PICF9-ANM,LM7,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TATGT
PICF9-ANM,LM8,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TCTTC
PICF9-ANM,LM9,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+GCTGC
PICF9-ANM,LM10,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TTTTT
PICF9-ANM,LM11,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CTACG
PICF9-ANM,LM12,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CCATC
PICF9-ANM,LM13,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TGAAG
PICF9-ANM,LM14,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TCCCT
PICF9-ANM,LM15,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CTTTT
PICF9-ANM,LM16,HNRNPH2,0.0,✅,,*R+GGGGG,*L+GGGTG
PICF9-ANM,LM17,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TGGAC
PICF9-ANM,LM18,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TTTCT
PICF9-ANM,LM19,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TCAAG
PICF9-ANM,LM20,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+GCAGG
PICF9-ANM,LM21,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TAACT
PICF9-ANM,LM22,HNRNPH2,0.0,✅,,*R+GGGGG,*L+CGACG
PICF9-ANM,LM23,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CCGGA
PICF9-ANM,LM24,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+GGAGA
PICF9-ANM,LM25,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TGTTT
PICF9-ANM,LM26,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TAAGT
PICF9-ANM,LM27,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TCAAC
PICF9-ANM,LM28,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CTCAC
PICF9-ANM,LM29,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TAGAG
PICF9-ANM,LM30,HNRNPH2,0.0,✅,,*R+GGGGG,*L+CTAAC
PICF9-ANM,LM31,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TGGTG
PICF9-ANM,LM32,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+GGGAC
PICF9-ANM,LM33,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+GGGCG
PICF9-ANM,LM34,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TGAGG
PICF9-ANM,LM35,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TTGTT
PICF9-ANM,LM36,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TAAAT
PICF9-ANM,LM37,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CGCCG
PICF9-ANM,LM38,HNRNPH2,0.0,✅,,*R+GGGGG,*L+GAACG
PICF9-ANM,LM39,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TGGCG
PICF9-ANM,LM40,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TAGTT
PICF9-ANM,LM41,HNRNPH2,0.0,✅,,*R+GGGGG,*L+GAAGA
PICF9-ANM,LM42,HNRNPH2,0.0,✅,,*R+GGGGG,*L+TTTCT
PICF9-ANM,LM43,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+ACAGG
PICF9-ANM,LM44,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+AGGTA
PICF9-ANM,LM45,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+CCAGC
PICF9-ANM,LM46,HNRNPH2,0.0,✅,✅,*R+GGGGG,*L+TGACG
PICF9-ANM,LM0,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CTCTT
PICF9-ANM,LM1,HNRNPK,0.0,✅,,*R+CACGC,*L+GGACG
PICF9-ANM,LM2,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CTAGG
PICF9-ANM,LM3,HNRNPK,0.0,✅,✅,*R+CACGC,*L+GGGAG
PICF9-ANM,LM4,HNRNPK,0.0,✅,,*R+CACGC,*L+TAATT
PICF9-ANM,LM5,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TTTAT
PICF9-ANM,LM6,HNRNPK,0.0,✅,✅,*R+CACGC,*L+GCTGA
PICF9-ANM,LM7,HNRNPK,0.0,✅,,*R+CACGC,*L+TATGT
PICF9-ANM,LM8,HNRNPK,0.0,✅,,*R+CACGC,*L+TCTTC
PICF9-ANM,LM9,HNRNPK,0.0,✅,✅,*R+CACGC,*L+GCTGC
PICF9-ANM,LM10,HNRNPK,0.0,✅,,*R+CACGC,*L+TTTTT
PICF9-ANM,LM11,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CTACG
PICF9-ANM,LM12,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CCATC
PICF9-ANM,LM13,HNRNPK,0.0,✅,,*R+CACGC,*L+TGAAG
PICF9-ANM,LM14,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TCCCT
PICF9-ANM,LM15,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CTTTT
PICF9-ANM,LM16,HNRNPK,0.0,✅,,*R+CACGC,*L+GGGTG
PICF9-ANM,LM17,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TGGAC
PICF9-ANM,LM18,HNRNPK,0.0,✅,,*R+CACGC,*L+TTTCT
PICF9-ANM,LM19,HNRNPK,0.0,✅,,*R+CACGC,*L+TCAAG
PICF9-ANM,LM20,HNRNPK,0.0,✅,✅,*R+CACGC,*L+GCAGG
PICF9-ANM,LM21,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TAACT
PICF9-ANM,LM22,HNRNPK,0.0,✅,,*R+CACGC,*L+CGACG
PICF9-ANM,LM23,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CCGGA
PICF9-ANM,LM24,HNRNPK,0.0,✅,✅,*R+CACGC,*L+GGAGA
PICF9-ANM,LM25,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TGTTT
PICF9-ANM,LM26,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TAAGT
PICF9-ANM,LM27,HNRNPK,0.0,✅,,*R+CACGC,*L+TCAAC
PICF9-ANM,LM28,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CTCAC
PICF9-ANM,LM29,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TAGAG
PICF9-ANM,LM30,HNRNPK,0.0,✅,,*R+CACGC,*L+CTAAC
PICF9-ANM,LM31,HNRNPK,0.0,✅,,*R+CACGC,*L+TGGTG
PICF9-ANM,LM32,HNRNPK,0.0,✅,✅,*R+CACGC,*L+GGGAC
PICF9-ANM,LM33,HNRNPK,0.0,✅,✅,*R+CACGC,*L+GGGCG
PICF9-ANM,LM34,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TGAGG
PICF9-ANM,LM35,HNRNPK,0.0,✅,,*R+CACGC,*L+TTGTT
PICF9-ANM,LM36,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TAAAT
PICF9-ANM,LM37,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CGCCG
PICF9-ANM,LM38,HNRNPK,0.0,✅,,*R+CACGC,*L+GAACG
PICF9-ANM,LM39,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TGGCG
PICF9-ANM,LM40,HNRNPK,0.0,✅,,*R+CACGC,*L+TAGTT
PICF9-ANM,LM41,HNRNPK,0.0,✅,,*R+CACGC,*L+GAAGA
PICF9-ANM,LM42,HNRNPK,0.0,✅,,*R+CACGC,*L+TTTCT
PICF9-ANM,LM43,HNRNPK,0.0,✅,✅,*R+CACGC,*L+ACAGG
PICF9-ANM,LM44,HNRNPK,0.0,✅,✅,*R+CACGC,*L+AGGTA
PICF9-ANM,LM45,HNRNPK,0.0,✅,✅,*R+CACGC,*L+CCAGC
PICF9-ANM,LM46,HNRNPK,0.0,✅,✅,*R+CACGC,*L+TGACG
PICF9-ANM,LM0,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CTCTT
PICF9-ANM,LM1,HNRNPL,0.0,✅,,*R+ACATA,*L+GGACG
PICF9-ANM,LM2,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CTAGG
PICF9-ANM,LM3,HNRNPL,0.0,✅,✅,*R+ACATA,*L+GGGAG
PICF9-ANM,LM4,HNRNPL,0.0,✅,,*R+ACATA,*L+TAATT
PICF9-ANM,LM5,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TTTAT
PICF9-ANM,LM6,HNRNPL,0.0,✅,✅,*R+ACATA,*L+GCTGA
PICF9-ANM,LM7,HNRNPL,0.0,✅,,*R+ACATA,*L+TATGT
PICF9-ANM,LM8,HNRNPL,0.0,✅,,*R+ACATA,*L+TCTTC
PICF9-ANM,LM9,HNRNPL,0.0,✅,✅,*R+ACATA,*L+GCTGC
PICF9-ANM,LM10,HNRNPL,0.0,✅,,*R+ACATA,*L+TTTTT
PICF9-ANM,LM11,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CTACG
PICF9-ANM,LM12,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CCATC
PICF9-ANM,LM13,HNRNPL,0.0,✅,,*R+ACATA,*L+TGAAG
PICF9-ANM,LM14,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TCCCT
PICF9-ANM,LM15,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CTTTT
PICF9-ANM,LM16,HNRNPL,0.0,✅,,*R+ACATA,*L+GGGTG
PICF9-ANM,LM17,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TGGAC
PICF9-ANM,LM18,HNRNPL,0.0,✅,,*R+ACATA,*L+TTTCT
PICF9-ANM,LM19,HNRNPL,0.0,✅,,*R+ACATA,*L+TCAAG
PICF9-ANM,LM20,HNRNPL,0.0,✅,✅,*R+ACATA,*L+GCAGG
PICF9-ANM,LM21,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TAACT
PICF9-ANM,LM22,HNRNPL,0.0,✅,,*R+ACATA,*L+CGACG
PICF9-ANM,LM23,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CCGGA
PICF9-ANM,LM24,HNRNPL,0.0,✅,✅,*R+ACATA,*L+GGAGA
PICF9-ANM,LM25,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TGTTT
PICF9-ANM,LM26,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TAAGT
PICF9-ANM,LM27,HNRNPL,0.0,✅,,*R+ACATA,*L+TCAAC
PICF9-ANM,LM28,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CTCAC
PICF9-ANM,LM29,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TAGAG
PICF9-ANM,LM30,HNRNPL,0.0,✅,,*R+ACATA,*L+CTAAC
PICF9-ANM,LM31,HNRNPL,0.0,✅,,*R+ACATA,*L+TGGTG
PICF9-ANM,LM32,HNRNPL,0.0,✅,✅,*R+ACATA,*L+GGGAC
PICF9-ANM,LM33,HNRNPL,0.0,✅,✅,*R+ACATA,*L+GGGCG
PICF9-ANM,LM34,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TGAGG
PICF9-ANM,LM35,HNRNPL,0.0,✅,,*R+ACATA,*L+TTGTT
PICF9-ANM,LM36,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TAAAT
PICF9-ANM,LM37,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CGCCG
PICF9-ANM,LM38,HNRNPL,0.0,✅,,*R+ACATA,*L+GAACG
PICF9-ANM,LM39,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TGGCG
PICF9-ANM,LM40,HNRNPL,0.0,✅,,*R+ACATA,*L+TAGTT
PICF9-ANM,LM41,HNRNPL,0.0,✅,,*R+ACATA,*L+GAAGA
PICF9-ANM,LM42,HNRNPL,0.0,✅,,*R+ACATA,*L+TTTCT
PICF9-ANM,LM43,HNRNPL,0.0,✅,✅,*R+ACATA,*L+ACAGG
PICF9-ANM,LM44,HNRNPL,0.0,✅,✅,*R+ACATA,*L+AGGTA
PICF9-ANM,LM45,HNRNPL,0.0,✅,✅,*R+ACATA,*L+CCAGC
PICF9-ANM,LM46,HNRNPL,0.0,✅,✅,*R+ACATA,*L+TGACG
PICF9-ANM,LM0,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CTCTT
PICF9-ANM,LM1,IGF2BP1,0.0,✅,,*R+CAACA,*L+GGACG
PICF9-ANM,LM2,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CTAGG
PICF9-ANM,LM3,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+GGGAG
PICF9-ANM,LM4,IGF2BP1,0.0,✅,,*R+CAACA,*L+TAATT
PICF9-ANM,LM5,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TTTAT
PICF9-ANM,LM6,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+GCTGA
PICF9-ANM,LM7,IGF2BP1,0.0,✅,,*R+CAACA,*L+TATGT
PICF9-ANM,LM8,IGF2BP1,0.0,✅,,*R+CAACA,*L+TCTTC
PICF9-ANM,LM9,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+GCTGC
PICF9-ANM,LM10,IGF2BP1,0.0,✅,,*R+CAACA,*L+TTTTT
PICF9-ANM,LM11,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CTACG
PICF9-ANM,LM12,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CCATC
PICF9-ANM,LM13,IGF2BP1,0.0,✅,,*R+CAACA,*L+TGAAG
PICF9-ANM,LM14,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TCCCT
PICF9-ANM,LM15,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CTTTT
PICF9-ANM,LM16,IGF2BP1,0.0,✅,,*R+CAACA,*L+GGGTG
PICF9-ANM,LM17,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TGGAC
PICF9-ANM,LM18,IGF2BP1,0.0,✅,,*R+CAACA,*L+TTTCT
PICF9-ANM,LM19,IGF2BP1,0.0,✅,,*R+CAACA,*L+TCAAG
PICF9-ANM,LM20,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+GCAGG
PICF9-ANM,LM21,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TAACT
PICF9-ANM,LM22,IGF2BP1,0.0,✅,,*R+CAACA,*L+CGACG
PICF9-ANM,LM23,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CCGGA
PICF9-ANM,LM24,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+GGAGA
PICF9-ANM,LM25,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TGTTT
PICF9-ANM,LM26,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TAAGT
PICF9-ANM,LM27,IGF2BP1,0.0,✅,,*R+CAACA,*L+TCAAC
PICF9-ANM,LM28,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CTCAC
PICF9-ANM,LM29,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TAGAG
PICF9-ANM,LM30,IGF2BP1,0.0,✅,,*R+CAACA,*L+CTAAC
PICF9-ANM,LM31,IGF2BP1,0.0,✅,,*R+CAACA,*L+TGGTG
PICF9-ANM,LM32,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+GGGAC
PICF9-ANM,LM33,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+GGGCG
PICF9-ANM,LM34,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TGAGG
PICF9-ANM,LM35,IGF2BP1,0.0,✅,,*R+CAACA,*L+TTGTT
PICF9-ANM,LM36,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TAAAT
PICF9-ANM,LM37,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CGCCG
PICF9-ANM,LM38,IGF2BP1,0.0,✅,,*R+CAACA,*L+GAACG
PICF9-ANM,LM39,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TGGCG
PICF9-ANM,LM40,IGF2BP1,0.0,✅,,*R+CAACA,*L+TAGTT
PICF9-ANM,LM41,IGF2BP1,0.0,✅,,*R+CAACA,*L+GAAGA
PICF9-ANM,LM42,IGF2BP1,0.0,✅,,*R+CAACA,*L+TTTCT
PICF9-ANM,LM43,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+ACAGG
PICF9-ANM,LM44,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+AGGTA
PICF9-ANM,LM45,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+CCAGC
PICF9-ANM,LM46,IGF2BP1,0.0,✅,✅,*R+CAACA,*L+TGACG
PICF9-ANM,LM0,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CTCTT
PICF9-ANM,LM1,IGF2BP2,0.0,✅,,*R+ACATA,*L+GGACG
PICF9-ANM,LM2,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CTAGG
PICF9-ANM,LM3,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+GGGAG
PICF9-ANM,LM4,IGF2BP2,0.0,✅,,*R+ACATA,*L+TAATT
PICF9-ANM,LM5,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TTTAT
PICF9-ANM,LM6,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+GCTGA
PICF9-ANM,LM7,IGF2BP2,0.0,✅,,*R+ACATA,*L+TATGT
PICF9-ANM,LM8,IGF2BP2,0.0,✅,,*R+ACATA,*L+TCTTC
PICF9-ANM,LM9,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+GCTGC
PICF9-ANM,LM10,IGF2BP2,0.0,✅,,*R+ACATA,*L+TTTTT
PICF9-ANM,LM11,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CTACG
PICF9-ANM,LM12,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CCATC
PICF9-ANM,LM13,IGF2BP2,0.0,✅,,*R+ACATA,*L+TGAAG
PICF9-ANM,LM14,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TCCCT
PICF9-ANM,LM15,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CTTTT
PICF9-ANM,LM16,IGF2BP2,0.0,✅,,*R+ACATA,*L+GGGTG
PICF9-ANM,LM17,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TGGAC
PICF9-ANM,LM18,IGF2BP2,0.0,✅,,*R+ACATA,*L+TTTCT
PICF9-ANM,LM19,IGF2BP2,0.0,✅,,*R+ACATA,*L+TCAAG
PICF9-ANM,LM20,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+GCAGG
PICF9-ANM,LM21,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TAACT
PICF9-ANM,LM22,IGF2BP2,0.0,✅,,*R+ACATA,*L+CGACG
PICF9-ANM,LM23,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CCGGA
PICF9-ANM,LM24,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+GGAGA
PICF9-ANM,LM25,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TGTTT
PICF9-ANM,LM26,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TAAGT
PICF9-ANM,LM27,IGF2BP2,0.0,✅,,*R+ACATA,*L+TCAAC
PICF9-ANM,LM28,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CTCAC
PICF9-ANM,LM29,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TAGAG
PICF9-ANM,LM30,IGF2BP2,0.0,✅,,*R+ACATA,*L+CTAAC
PICF9-ANM,LM31,IGF2BP2,0.0,✅,,*R+ACATA,*L+TGGTG
PICF9-ANM,LM32,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+GGGAC
PICF9-ANM,LM33,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+GGGCG
PICF9-ANM,LM34,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TGAGG
PICF9-ANM,LM35,IGF2BP2,0.0,✅,,*R+ACATA,*L+TTGTT
PICF9-ANM,LM36,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TAAAT
PICF9-ANM,LM37,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CGCCG
PICF9-ANM,LM38,IGF2BP2,0.0,✅,,*R+ACATA,*L+GAACG
PICF9-ANM,LM39,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TGGCG
PICF9-ANM,LM40,IGF2BP2,0.0,✅,,*R+ACATA,*L+TAGTT
PICF9-ANM,LM41,IGF2BP2,0.0,✅,,*R+ACATA,*L+GAAGA
PICF9-ANM,LM42,IGF2BP2,0.0,✅,,*R+ACATA,*L+TTTCT
PICF9-ANM,LM43,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+ACAGG
PICF9-ANM,LM44,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+AGGTA
PICF9-ANM,LM45,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+CCAGC
PICF9-ANM,LM46,IGF2BP2,0.0,✅,✅,*R+ACATA,*L+TGACG
PICF9-ANM,LM0,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CTCTT
PICF9-ANM,LM1,IGF2BP3,0.0,✅,,*R+GAAGC,*L+GGACG
PICF9-ANM,LM2,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CTAGG
PICF9-ANM,LM3,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+GGGAG
PICF9-ANM,LM4,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TAATT
PICF9-ANM,LM5,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TTTAT
PICF9-ANM,LM6,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+GCTGA
PICF9-ANM,LM7,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TATGT
PICF9-ANM,LM8,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TCTTC
PICF9-ANM,LM9,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+GCTGC
PICF9-ANM,LM10,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TTTTT
PICF9-ANM,LM11,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CTACG
PICF9-ANM,LM12,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CCATC
PICF9-ANM,LM13,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TGAAG
PICF9-ANM,LM14,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TCCCT
PICF9-ANM,LM15,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CTTTT
PICF9-ANM,LM16,IGF2BP3,0.0,✅,,*R+GAAGC,*L+GGGTG
PICF9-ANM,LM17,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TGGAC
PICF9-ANM,LM18,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TTTCT
PICF9-ANM,LM19,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TCAAG
PICF9-ANM,LM20,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+GCAGG
PICF9-ANM,LM21,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TAACT
PICF9-ANM,LM22,IGF2BP3,0.0,✅,,*R+GAAGC,*L+CGACG
PICF9-ANM,LM23,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CCGGA
PICF9-ANM,LM24,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+GGAGA
PICF9-ANM,LM25,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TGTTT
PICF9-ANM,LM26,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TAAGT
PICF9-ANM,LM27,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TCAAC
PICF9-ANM,LM28,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CTCAC
PICF9-ANM,LM29,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TAGAG
PICF9-ANM,LM30,IGF2BP3,0.0,✅,,*R+GAAGC,*L+CTAAC
PICF9-ANM,LM31,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TGGTG
PICF9-ANM,LM32,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+GGGAC
PICF9-ANM,LM33,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+GGGCG
PICF9-ANM,LM34,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TGAGG
PICF9-ANM,LM35,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TTGTT
PICF9-ANM,LM36,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TAAAT
PICF9-ANM,LM37,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CGCCG
PICF9-ANM,LM38,IGF2BP3,0.0,✅,,*R+GAAGC,*L+GAACG
PICF9-ANM,LM39,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+TGGCG
PICF9-ANM,LM40,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TAGTT
PICF9-ANM,LM41,IGF2BP3,0.0,✅,,*R+GAAGC,*L+GAAGA
PICF9-ANM,LM42,IGF2BP3,0.0,✅,,*R+GAAGC,*L+TTTCT
PICF9-ANM,LM43,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+ACAGG
PICF9-ANM,LM44,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+AGGTA
PICF9-ANM,LM45,IGF2BP3,0.0,✅,✅,*R+GAAGC,*L+CCAGC
